"emp_id","full_name","job_title","department","business_unit","gender","ethnicity","age","hire_date","annual_salary","country","city","experience","isactive"
"E03720","Jose Henderson","Director","Human Resources","Speciality Products","Male","Black",41,"2015-04-17",152239,"United States","Columbus",10,True
"E03025","Abigail Mejia","Quality Engineer","Engineering","Corporate","Female","Latino",56,"2005-02-05",98581,"Brazil","Rio de Janerio",20,True
"E00415","Wyatt Chin","Vice President","Engineering","Speciality Products","Male","Asian",43,"2004-06-07",246231,"United States","Seattle",21,True
"E04207","Carson Lu","Engineering Manager","Engineering","Speciality Products","Male","Asian",64,"1996-12-04",99354,"China","Beijing",28,True
"E01797","Dylan Choi","Vice President","IT","Corporate","Male","Asian",63,"2012-05-11",231141,"China","Beijing",13,True
"E01839","Ezekiel Kumar","IT Coordinator","IT","Research & Development","Male","Asian",28,"2017-06-25",54775,"United States","Columbus",8,True
"E01633","Dominic Guzman","Analyst","Finance","Manufacturing","Male","Latino",65,"2004-05-16",55499,"Brazil","Manaus",21,True
"E01848","Angel Powell","Analyst II","Sales","Research & Development","Male","Caucasian",61,"2008-07-11",66521,"United States","Seattle",17,True
"E04000","Mateo Vu","Account Representative","Sales","Speciality Products","Male","Asian",30,"2016-09-29",59100,"China","Chongqing",9,True
"E02112","Caroline Jenkins","Analyst","Finance","Research & Development","Female","Caucasian",27,"2018-05-06",49011,"United States","Chicago",7,True
"E03824","Nora Brown","Enterprise Architect","IT","Manufacturing","Female","Caucasian",32,"2014-02-11",99575,"United States","Austin",11,True
"E03906","Adeline Huang","Controls Engineer","Engineering","Manufacturing","Female","Asian",34,"2019-12-16",99989,"China","Chengdu",5,True
"E00436","Jackson Perry","Vice President","Marketing","Research & Development","Male","Caucasian",27,"2019-10-20",256420,"United States","Phoenix",5,True
"E04798","Riley Padilla","Technical Architect","IT","Manufacturing","Female","Latino",35,"2013-05-15",78940,"United States","Miami",12,True
"E01249","Leah Pena","Enterprise Architect","IT","Corporate","Female","Latino",57,"1994-01-03",82872,"Brazil","Manaus",31,True
"E03349","Owen Lam","Sr. Business Partner","Human Resources","Speciality Products","Male","Asian",30,"2017-05-29",86317,"China","Chengdu",8,True
"E02966","Kennedy Foster","Manager","Marketing","Speciality Products","Female","Caucasian",53,"2013-11-23",113135,"United States","Austin",11,True
"E01499","John Moore","Vice President","IT","Speciality Products","Male","Caucasian",52,"2005-11-08",199808,"United States","Seattle",19,True
"E00665","William Vu","Account Representative","Sales","Speciality Products","Male","Asian",37,"2013-11-14",56037,"China","Shanghai",11,True
"E00254","Sadie Washington","Sr. Manger","Marketing","Research & Development","Female","Caucasian",29,"2019-05-24",122350,"United States","Phoenix",6,True
"E02166","Gabriel Holmes","Enterprise Architect","IT","Research & Development","Male","Caucasian",40,"2010-11-04",92952,"United States","Seattle",14,True
"E00935","Wyatt Rojas","Computer Systems Manager","IT","Corporate","Male","Latino",32,"2013-03-20",79921,"United States","Austin",12,True
"E01525","Eva Coleman","Director","IT","Research & Development","Female","Black",37,"2009-09-20",167199,"United States","Seattle",16,True
"E00386","Dominic Clark","Quality Engineer","Engineering","Research & Development","Male","Caucasian",52,"2012-10-17",71476,"United States","Phoenix",12,True
"E03383","Lucy Alexander","Director","Engineering","Manufacturing","Female","Caucasian",45,"2014-10-29",189420,"United States","Seattle",10,True
"E01258","Everleigh Washington","HRIS Analyst","Human Resources","Research & Development","Female","Caucasian",64,"2001-10-20",64057,"United States","Phoenix",23,True
"E04562","Leilani Butler","Analyst II","Marketing","Manufacturing","Female","Black",27,"2021-09-21",68728,"United States","Phoenix",4,True
"E02802","Peyton Huang","Sr. Manger","IT","Manufacturing","Female","Asian",25,"2021-07-02",125633,"China","Beijing",4,True
"E01427","John Contreras","Analyst II","Marketing","Manufacturing","Male","Latino",35,"2011-05-15",66889,"United States","Columbus",14,True
"E03890","Rylee Yu","Director","Accounting","Research & Development","Female","Asian",36,"2015-09-29",178700,"United States","Seattle",10,True
"E01194","Piper Lewis","Field Engineer","Engineering","Research & Development","Female","Caucasian",33,"2018-12-22",83990,"United States","Chicago",6,True
"E02875","Stella Alexander","Automation Engineer","Engineering","Corporate","Female","Caucasian",52,"2005-12-10",102043,"United States","Chicago",19,True
"E04959","Addison Do","Operations Engineer","Engineering","Manufacturing","Female","Asian",46,"2001-05-30",90678,"United States","Columbus",24,True
"E01261","Zoey Jackson","Business Partner","Human Resources","Manufacturing","Female","Black",46,"2008-08-21",59067,"United States","Miami",17,True
"E03612","John Chow","Sr. Manger","Marketing","Research & Development","Male","Asian",45,"2021-03-11",135062,"China","Chengdu",4,True
"E01388","Ava Ayala","Sr. Manger","IT","Corporate","Female","Latino",55,"2006-08-16",159044,"Brazil","Manaus",19,True
"E03875","Natalia Salazar","Sr. Analyst","Accounting","Manufacturing","Female","Latino",44,"2019-01-02",74691,"Brazil","Manaus",6,True
"E04413","Skylar Carrillo","Engineering Manager","Engineering","Corporate","Female","Latino",44,"2008-12-18",92753,"United States","Austin",16,True
"E00691","Christian Sanders","Vice President","Human Resources","Speciality Products","Male","Black",45,"2013-08-07",236946,"United States","Seattle",12,True
"E04735","Penelope Coleman","Analyst","Finance","Corporate","Female","Black",36,"2021-08-27",48906,"United States","Miami",4,True
"E02850","Piper Richardson","Sr. Analyst","Sales","Corporate","Female","Caucasian",38,"2008-01-27",80024,"United States","Columbus",17,True
"E03583","Everly Walker","HRIS Analyst","Human Resources","Speciality Products","Female","Caucasian",41,"2009-10-23",54415,"United States","Seattle",15,True
"E02017","Aurora Ali","Manager","Marketing","Research & Development","Female","Asian",30,"2016-04-24",120341,"United States","Seattle",9,True
"E01642","Penelope Guerrero","Vice President","IT","Speciality Products","Female","Latino",43,"2009-08-04",208415,"United States","Seattle",16,True
"E04131","Anna Mehta","Cloud Infrastructure Architect","IT","Speciality Products","Female","Asian",32,"2020-01-05",78844,"United States","Seattle",5,True
"E02331","William Foster","Field Engineer","Engineering","Manufacturing","Male","Caucasian",58,"2002-05-23",76354,"United States","Phoenix",23,True
"E00417","Jade Rojas","Director","Finance","Speciality Products","Female","Latino",37,"2019-01-28",165927,"United States","Phoenix",6,True
"E04267","Isla Espinoza","Manager","Accounting","Speciality Products","Female","Latino",38,"2021-11-16",109812,"Brazil","Manaus",3,True
"E03061","David Chu","Controls Engineer","Engineering","Corporate","Male","Asian",55,"1998-09-03",86299,"United States","Seattle",27,True
"E04265","Thomas Padilla","Vice President","Marketing","Research & Development","Male","Latino",57,"2003-07-26",206624,"Brazil","Sao Paulo",22,True
"E03042","Miles Salazar","IT Coordinator","IT","Manufacturing","Male","Latino",36,"2010-12-23",53215,"Brazil","Sao Paulo",14,True
"E03131","Mila Hong","Test Engineer","Engineering","Research & Development","Female","Asian",30,"2017-05-22",86858,"China","Chongqing",8,True
"E00128","Benjamin Moua","Computer Systems Manager","IT","Manufacturing","Male","Asian",40,"2007-07-02",93971,"China","Chongqing",18,True
"E00306","Samuel Morales","Analyst II","Finance","Corporate","Male","Latino",34,"2015-06-27",57008,"United States","Phoenix",10,True
"E00170","John Soto","Sr. Manger","Finance","Manufacturing","Male","Latino",60,"2015-09-23",141899,"United States","Phoenix",10,True
"E01425","Joseph Martin","Analyst II","Marketing","Corporate","Male","Black",41,"2016-09-13",64847,"United States","Miami",9,True
"E03567","Jose Ross","Engineering Manager","Engineering","Research & Development","Male","Caucasian",53,"1992-04-08",116878,"United States","Miami",33,True
"E00957","Parker James","Quality Engineer","Engineering","Speciality Products","Male","Black",45,"2005-02-05",70505,"United States","Austin",20,True
"E04458","Everleigh Fernandez","Director","Engineering","Research & Development","Female","Latino",30,"2016-05-22",189702,"Brazil","Manaus",9,True
"E00521","Lincoln Hall","Director","Accounting","Speciality Products","Male","Caucasian",26,"2020-07-28",180664,"United States","Chicago",5,True
"E01533","Willow Mai","Business Partner","Human Resources","Manufacturing","Female","Asian",45,"2003-12-17",48345,"China","Chengdu",21,True
"E02855","Jack Cheng","Director","Human Resources","Manufacturing","Male","Asian",42,"2014-01-16",152214,"China","Beijing",11,True
"E00816","Genesis Navarro","Cloud Infrastructure Architect","IT","Corporate","Female","Latino",41,"2009-04-28",69803,"Brazil","Manaus",16,True
"E04888","Eliza Hernandez","Network Architect","IT","Corporate","Female","Latino",48,"2019-07-04",76588,"Brazil","Rio de Janerio",6,True
"E03907","Gabriel Brooks","Network Engineer","IT","Manufacturing","Male","Caucasian",29,"2018-12-10",84596,"United States","Miami",6,True
"E02166","Jack Huynh","Manager","Marketing","Research & Development","Male","Asian",27,"2018-09-25",114441,"China","Chongqing",7,True
"E00431","Everly Chow","Sr. Manger","Finance","Speciality Products","Female","Asian",33,"2018-04-21",140402,"China","Beijing",7,True
"E01501","Amelia Salazar","Analyst II","Finance","Corporate","Female","Latino",26,"2019-04-23",59817,"Brazil","Sao Paulo",6,True
"E01141","Xavier Zheng","Account Representative","Sales","Manufacturing","Male","Asian",31,"2017-07-22",55854,"United States","Austin",8,True
"E02942","Matthew Chau","Sr. Business Partner","Human Resources","Research & Development","Male","Asian",53,"2002-11-16",95998,"United States","Seattle",22,True
"E04130","Mia Cheng","Sr. Manger","Sales","Manufacturing","Female","Asian",34,"2015-04-22",154941,"United States","Phoenix",10,True
"E02848","Rylee Yu","Vice President","Finance","Speciality Products","Female","Asian",54,"2011-07-10",247022,"China","Beijing",14,True
"E00085","Zoe Romero","Network Architect","IT","Manufacturing","Female","Latino",32,"2021-10-05",88072,"Brazil","Sao Paulo",4,True
"E03956","Nolan Bui","Computer Systems Manager","IT","Research & Development","Male","Asian",28,"2020-05-26",67925,"China","Shanghai",5,True
"E03506","Nevaeh Jones","Vice President","Sales","Manufacturing","Female","Caucasian",31,"2020-08-20",219693,"United States","Austin",5,True
"E00568","Samantha Adams","Test Engineer","Engineering","Research & Development","Female","Caucasian",45,"2013-04-22",61773,"United States","Seattle",12,True
"E00535","Madeline Shin","Computer Systems Manager","IT","Speciality Products","Female","Asian",48,"2007-01-09",74546,"United States","Seattle",18,True
"E04630","Noah King","Development Engineer","Engineering","Speciality Products","Male","Black",56,"2015-01-27",62575,"United States","Miami",10,True
"E00874","Leilani Chow","Director","Human Resources","Corporate","Female","Asian",27,"2021-02-23",199041,"China","Beijing",4,True
"E00941","Connor Simmons","Analyst II","Accounting","Speciality Products","Male","Caucasian",55,"2007-04-05",52310,"United States","Miami",18,True
"E03446","Grayson Cooper","Sr. Manger","Finance","Speciality Products","Male","Black",64,"2013-06-29",159571,"United States","Columbus",12,True
"E01361","Ivy Soto","Field Engineer","Engineering","Research & Development","Female","Latino",50,"1997-10-23",91763,"United States","Austin",27,True
"E03719","Aurora Simmons","Development Engineer","Engineering","Corporate","Female","Caucasian",51,"1995-12-22",96475,"United States","Austin",29,True
"E02489","Andrew Thomas","Controls Engineer","Engineering","Manufacturing","Male","Caucasian",36,"2016-12-02",113781,"United States","Columbus",8,True
"E03189","Ezekiel Desai","Director","Finance","Research & Development","Male","Asian",42,"2003-01-15",166599,"United States","Seattle",22,True
"E02791","Gabriella Gupta","Sr. Account Representative","Sales","Corporate","Female","Asian",41,"2005-02-15",95372,"China","Shanghai",20,True
"E02333","Skylar Liu","Director","IT","Research & Development","Female","Asian",29,"2020-08-09",161203,"China","Chengdu",5,True
"E00233","Nova Coleman","System Administrator ","IT","Manufacturing","Female","Caucasian",44,"2006-12-13",74738,"United States","Miami",18,True
"E02639","Evelyn Dinh","Director","Sales","Research & Development","Female","Asian",41,"2018-08-10",171173,"United States","Columbus",7,True
"E00697","Brooks Marquez","Vice President","Sales","Corporate","Male","Latino",61,"2019-09-24",201464,"United States","Chicago",6,True
"E02183","Connor Joseph","Director","Human Resources","Corporate","Male","Caucasian",50,"1998-07-22",174895,"United States","Chicago",27,True
"E00715","Mia Lam","Sr. Manger","IT","Manufacturing","Female","Asian",49,"2006-04-18",134486,"United States","Austin",19,True
"E04288","Scarlett Rodriguez","Sr. Analyst","Finance","Manufacturing","Female","Latino",60,"2007-02-24",71699,"Brazil","Manaus",18,True
"E02421","Cora Rivera","Sr. Analyst","Marketing","Corporate","Female","Latino",42,"2021-01-02",94430,"United States","Seattle",4,True
"E00523","Liam Jung","Manager","Finance","Corporate","Male","Asian",39,"2010-01-14",103504,"China","Chengdu",15,True
"E03615","Sophia Huynh","Enterprise Architect","IT","Manufacturing","Female","Asian",55,"2005-08-09",92771,"United States","Miami",20,True
"E02121","Athena Carrillo","Analyst II","Finance","Speciality Products","Female","Latino",39,"2006-04-06",71531,"United States","Columbus",19,True
"E01486","Greyson Sanders","Cloud Infrastructure Architect","IT","Speciality Products","Male","Black",28,"2019-03-06",90304,"United States","Chicago",6,True
"E03027","Vivian Lewis","Manager","Marketing","Manufacturing","Female","Caucasian",65,"2011-09-07",104903,"United States","Columbus",14,True
"E03689","Elena Vang","Analyst","Finance","Corporate","Female","Asian",52,"2019-02-19",55859,"China","Beijing",6,True
"E01286","Natalia Diaz","Operations Engineer","Engineering","Corporate","Female","Latino",62,"2006-10-12",79785,"United States","Austin",18,True
"E00626","Mila Leung","Sr. Analyst","Marketing","Corporate","Female","Asian",39,"2007-11-05",99017,"China","Beijing",17,True
"E04342","Ava Nelson","Systems Analyst","IT","Manufacturing","Female","Caucasian",63,"1992-04-01",53809,"United States","Phoenix",33,True
"E01291","Mateo Chu","Field Engineer","Engineering","Speciality Products","Male","Asian",27,"2020-04-16",71864,"China","Chengdu",5,True
"E00917","Isla Lai","Vice President","Finance","Corporate","Female","Asian",37,"2011-12-06",225558,"China","Shanghai",13,True
"E03864","Ezekiel Reed","Sr. Manger","IT","Manufacturing","Male","Caucasian",37,"2014-02-25",128984,"United States","Miami",11,True
"E00488","Nolan Guzman","Field Engineer","Engineering","Speciality Products","Male","Latino",46,"1999-06-20",96997,"Brazil","Sao Paulo",26,True
"E02227","Everleigh Espinoza","Director","Human Resources","Manufacturing","Female","Latino",54,"2018-01-22",176294,"United States","Austin",7,True
"E01970","Evelyn Jung","Analyst","Sales","Research & Development","Female","Asian",30,"2021-02-14",48340,"China","Beijing",4,True
"E02813","Sophie Silva","Vice President","Engineering","Corporate","Female","Latino",28,"2017-07-06",240488,"Brazil","Rio de Janerio",8,True
"E02031","Mateo Williams","Enterprise Architect","IT","Manufacturing","Male","Caucasian",40,"2011-01-22",97339,"United States","Austin",14,True
"E04871","Kennedy Rahman","Vice President","Human Resources","Manufacturing","Female","Asian",49,"2003-02-28",211291,"China","Chongqing",22,True
"E01070","Levi Mendez","Vice President","Sales","Research & Development","Male","Latino",39,"2011-08-23",249506,"Brazil","Rio de Janerio",14,True
"E04359","Julian Fong","Quality Engineer","Engineering","Speciality Products","Male","Asian",61,"2002-11-22",80950,"China","Chongqing",22,True
"E03268","Nevaeh Kang","Automation Engineer","Engineering","Research & Development","Female","Asian",46,"2021-01-10",86538,"China","Chengdu",4,True
"E04035","Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female","Caucasian",35,"2019-09-07",70992,"United States","Austin",6,True
"E01221","Anthony Rogers","Vice President","Engineering","Corporate","Male","Caucasian",33,"2015-06-18",205314,"United States","Columbus",10,True
"E00276","Paisley Kang","Vice President","Human Resources","Corporate","Female","Asian",61,"2017-03-10",196951,"China","Beijing",8,True
"E01263","Matthew Gupta","Network Engineer","IT","Speciality Products","Male","Asian",45,"2005-09-18",67686,"China","Beijing",20,True
"E03935","Silas Chavez","Technical Architect","IT","Research & Development","Male","Latino",51,"2008-04-15",86431,"United States","Columbus",17,True
"E00742","Colton Thao","Manager","Human Resources","Manufacturing","Male","Asian",55,"1995-11-16",125936,"China","Chongqing",29,True
"E01860","Genesis Perry","Sr. Manger","Sales","Corporate","Female","Caucasian",46,"2013-07-18",149712,"United States","Columbus",12,True
"E02285","Alexander Bryant","Field Engineer","Engineering","Speciality Products","Male","Caucasian",30,"2021-10-02",88758,"United States","Seattle",4,True
"E01921","Elias Zhang","Solutions Architect","IT","Research & Development","Male","Asian",54,"2013-07-13",83639,"China","Beijing",12,True
"E00813","Lily Carter","Network Architect","IT","Research & Development","Female","Caucasian",54,"1998-05-18",68268,"United States","Phoenix",27,True
"E00870","Joseph Ruiz","Field Engineer","Engineering","Manufacturing","Male","Latino",45,"2002-02-26",75819,"Brazil","Sao Paulo",23,True
"E00245","Avery Bailey","Sr. Analyst","Sales","Speciality Products","Female","Caucasian",49,"1996-05-15",86658,"United States","Phoenix",29,True
"E00976","Miles Hsu","Analyst II","Finance","Research & Development","Male","Asian",55,"2014-03-16",74552,"China","Chengdu",11,True
"E01807","Piper Cheng","Enterprise Architect","IT","Manufacturing","Female","Asian",62,"2009-03-15",82839,"United States","Miami",16,True
"E01412","Skylar Watson","Network Architect","IT","Speciality Products","Female","Caucasian",28,"2021-10-08",64475,"United States","Phoenix",3,True
"E04386","Jaxon Park","Network Architect","IT","Manufacturing","Male","Asian",33,"2020-07-24",69453,"China","Chengdu",5,True
"E01232","Elijah Henry","Manager","IT","Corporate","Male","Caucasian",32,"2014-01-03",127148,"United States","Miami",11,True
"E04572","Camila Watson","Vice President","Finance","Speciality Products","Female","Caucasian",32,"2018-01-02",190253,"United States","Austin",7,True
"E02747","Lucas Thomas","Manager","Accounting","Research & Development","Male","Caucasian",55,"2000-04-28",115798,"United States","Miami",25,True
"E01064","Skylar Doan","Sr. Business Partner","Human Resources","Research & Development","Female","Asian",58,"1994-08-21",93102,"United States","Seattle",31,True
"E00178","Hudson Liu","Engineering Manager","Engineering","Speciality Products","Male","Asian",34,"2017-11-16",110054,"United States","Miami",7,True
"E01091","Gianna Williams","Quality Engineer","Engineering","Research & Development","Female","Black",27,"2021-01-28",95786,"United States","Chicago",4,True
"E01309","Jaxson Sandoval","Sr. Analyst","Sales","Speciality Products","Male","Latino",61,"2017-05-03",90855,"Brazil","Sao Paulo",8,True
"E02378","Jameson Alvarado","Enterprise Architect","IT","Manufacturing","Male","Latino",47,"1999-03-14",92897,"Brazil","Sao Paulo",26,True
"E04127","Joseph Ly","Vice President","Marketing","Speciality Products","Male","Asian",40,"2009-02-28",242919,"China","Chongqing",16,True
"E02072","Daniel Richardson","Director","Engineering","Speciality Products","Male","Caucasian",30,"2018-05-20",184368,"United States","Austin",7,True
"E00187","Elias Figueroa","Sr. Manger","Finance","Corporate","Male","Latino",45,"2021-12-24",144754,"United States","Phoenix",3,True
"E04332","Emma Brooks","Sr. Account Representative","Sales","Research & Development","Female","Caucasian",30,"2016-12-18",89458,"United States","Austin",8,True
"E00273","Isla Wong","Vice President","Accounting","Corporate","Female","Asian",56,"2014-03-16",190815,"United States","Austin",11,True
"E00691","Everly Walker","Sr. Manger","Sales","Research & Development","Female","Caucasian",62,"1999-08-02",137995,"United States","Austin",26,True
"E00825","Mila Pena","Sr. Business Partner","Human Resources","Manufacturing","Female","Latino",45,"2007-12-21",93840,"Brazil","Manaus",17,True
"E04972","Mason Zhao","Technical Architect","IT","Research & Development","Male","Asian",46,"2021-10-26",94790,"China","Chongqing",3,True
"E03941","Jaxson Mai","Vice President","Human Resources","Research & Development","Male","Asian",48,"2014-03-08",197367,"United States","Austin",11,True
"E02148","Ava Garza","Director","Accounting","Manufacturing","Female","Latino",27,"2018-06-25",174097,"United States","Phoenix",7,True
"E04477","Nathan Mendez","Manager","IT","Speciality Products","Male","Latino",53,"2006-10-31",120128,"United States","Austin",18,True
"E04348","Maria Griffin","Manager","Marketing","Manufacturing","Female","Caucasian",59,"2007-04-25",129708,"United States","Miami",18,True
"E04222","Alexander Choi","Manager","Marketing","Research & Development","Male","Asian",55,"1994-09-18",102270,"United States","Chicago",31,True
"E04126","Maria Hong","Vice President","Finance","Speciality Products","Female","Asian",43,"2005-07-31",249686,"China","Chongqing",20,True
"E01896","Sophie Ali","Analyst","Finance","Manufacturing","Female","Asian",55,"2002-03-28",50475,"United States","Columbus",23,True
"E03018","Julian Ross","Manager","Marketing","Research & Development","Male","Caucasian",51,"2020-07-02",100099,"United States","Miami",5,True
"E03325","Emma Hill","IT Coordinator","IT","Manufacturing","Female","Caucasian",54,"2016-12-27",41673,"United States","Miami",8,True
"E01902","Leilani Yee","Sr. Analyst","Marketing","Speciality Products","Female","Asian",47,"2017-07-12",70996,"China","Chengdu",8,True
"E01466","Jack Brown","Analyst","Marketing","Corporate","Male","Caucasian",55,"2004-12-07",40752,"United States","Phoenix",20,True
"E03474","Charlotte Chu","Network Engineer","IT","Manufacturing","Female","Asian",50,"2001-01-23",97537,"China","Chengdu",24,True
"E02744","Jeremiah Chu","IT Systems Architect","IT","Research & Development","Male","Asian",31,"2020-09-12",96567,"China","Shanghai",5,True
"E00702","Miles Cho","Systems Analyst","IT","Speciality Products","Male","Asian",47,"1999-03-10",49404,"China","Beijing",26,True
"E03081","Caleb Marquez","IT Systems Architect","IT","Research & Development","Male","Latino",29,"2019-10-15",66819,"Brazil","Rio de Janerio",5,True
"E01281","Eli Soto","Analyst","Marketing","Speciality Products","Male","Latino",38,"2016-05-02",50784,"Brazil","Rio de Janerio",9,True
"E01753","Carter Mejia","Sr. Manger","Human Resources","Research & Development","Male","Latino",29,"2019-05-09",125828,"Brazil","Sao Paulo",6,True
"E04072","Ethan Clark","Sr. Business Partner","Human Resources","Manufacturing","Male","Caucasian",33,"2017-08-04",92610,"United States","Columbus",8,True
"E00672","Asher Jackson","Sr. Manger","Sales","Speciality Products","Male","Caucasian",50,"2003-03-25",123405,"United States","Columbus",22,True
"E04419","Ayla Ng","Account Representative","Sales","Manufacturing","Female","Asian",46,"2004-03-20",73004,"China","Beijing",21,True
"E00467","Jose Kang","Engineering Manager","Engineering","Corporate","Male","Asian",57,"1999-04-25",95061,"China","Shanghai",26,True
"E00306","Aubrey Romero","Director","Sales","Corporate","Female","Latino",49,"1998-04-02",160832,"United States","Phoenix",27,True
"E03292","Jaxson Wright","Service Desk Analyst","IT","Manufacturing","Male","Black",54,"2010-12-28",64417,"United States","Columbus",14,True
"E04779","Elias Ali","Manager","Sales","Corporate","Male","Asian",28,"2021-03-19",127543,"China","Shanghai",4,True
"E00501","Nolan Pena","Analyst","Marketing","Manufacturing","Male","Latino",30,"2018-06-21",56154,"Brazil","Sao Paulo",7,True
"E01132","Luna Liu","Vice President","Sales","Manufacturing","Female","Asian",36,"2014-02-22",218530,"China","Shanghai",11,True
"E00556","Brooklyn Reyes","Service Desk Analyst","IT","Manufacturing","Female","Latino",36,"2019-12-19",91954,"United States","Columbus",5,True
"E00311","Hadley Parker","Vice President","Marketing","Corporate","Female","Black",30,"2016-09-21",221217,"United States","Columbus",9,True
"E04378","Jonathan Chavez","System Administrator ","IT","Manufacturing","Male","Latino",29,"2017-05-11",87536,"United States","Seattle",8,True
"E03251","Sarah Ayala","Analyst","Sales","Corporate","Female","Latino",47,"2015-06-09",41429,"United States","Seattle",10,True
"E03908","Elijah Kang","Vice President","Engineering","Manufacturing","Male","Asian",35,"2011-10-10",245482,"United States","Seattle",13,True
"E01351","Ella White","Development Engineer","Engineering","Manufacturing","Female","Caucasian",25,"2020-01-20",71359,"United States","Phoenix",5,True
"E02681","Jordan Truong","Director","Engineering","Speciality Products","Male","Asian",45,"2014-08-28",183161,"United States","Miami",11,True
"E03807","Daniel Jordan","Network Administrator","IT","Corporate","Male","Caucasian",58,"1993-07-26",69260,"United States","Phoenix",32,True
"E00422","Daniel Dixon","Operations Engineer","Engineering","Speciality Products","Male","Caucasian",51,"1999-10-09",95639,"United States","Austin",25,True
"E00265","Luca Duong","Manager","Human Resources","Research & Development","Male","Asian",48,"2004-06-30",120660,"China","Chengdu",21,True
"E04601","Levi Brown","Sr. Analyst","Sales","Corporate","Male","Black",36,"2021-12-26",75119,"United States","Chicago",3,True
"E02914","Mason Cho","Vice President","Accounting","Research & Development","Male","Asian",59,"2011-05-18",192213,"United States","Chicago",14,True
"E03268","Nova Herrera","Account Representative","Sales","Speciality Products","Female","Latino",45,"2014-05-10",65047,"Brazil","Sao Paulo",11,True
"E04290","Elijah Watson","Sr. Manger","Sales","Manufacturing","Male","Caucasian",29,"2017-03-16",151413,"United States","Seattle",8,True
"E03630","Wesley Gray","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian",62,"2003-04-22",76906,"United States","Seattle",22,True
"E03045","Wesley Sharma","Manager","IT","Corporate","Male","Asian",51,"1994-02-23",122802,"China","Shanghai",31,True
"E04877","Mateo Mendez","Development Engineer","Engineering","Research & Development","Male","Latino",47,"1998-07-14",99091,"United States","Austin",27,True
"E04590","Jose Molina","Controls Engineer","Engineering","Manufacturing","Male","Latino",40,"2008-02-28",113987,"Brazil","Manaus",17,True
